Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
57,Moselle,Pfizer BA5,8250,1375,03/05/2023
57,Moselle,Pfizer Wuhan,93894,15649,03/05/2023
57,Moselle,Sanofi,260,26,03/05/2023
58,Ni�vre,Janssen,50,10,03/05/2023
58,Ni�vre,Novavax,1620,162,03/05/2023
58,Ni�vre,Pfizer 5-11,10780,1078,03/05/2023
58,Ni�vre,Pfizer BA5,1146,191,03/05/2023
58,Ni�vre,Pfizer Wuhan,16902,2817,03/05/2023
59,Nord,Moderna BA1,500,100,03/05/2023
59,Nord,Pfizer 5-11,115610,11561,03/05/2023
59,Nord,Pfizer BA5,7308,1218,03/05/2023
59,Nord,Pfizer Wuhan,244824,40804,03/05/2023
60,Oise,Moderna BA1,500,100,03/05/2023
60,Oise,Moderna Wuhan,20050,2005,03/05/2023
60,Oise,Novavax,4400,440,03/05/2023
60,Oise,Pfizer 5-11,33870,3387,03/05/2023
60,Oise,Pfizer 6M-4A,100,10,03/05/2023
60,Oise,Pfizer BA5,6306,1051,03/05/2023
60,Oise,Pfizer Wuhan,59160,9860,03/05/2023
62,Pas-de-Calais,Moderna BA1,235,47,03/05/2023
62,Pas-de-Calais,Moderna Wuhan,31010,3101,03/05/2023
62,Pas-de-Calais,Pfizer 5-11,42530,4253,03/05/2023
62,Pas-de-Calais,Pfizer BA5,4062,677,03/05/2023
62,Pas-de-Calais,Pfizer Wuhan,86820,14470,03/05/2023
64,Pyr�n�es-Atlantiques,Moderna BA1,386,150,03/05/2023
64,Pyr�n�es-Atlantiques,Moderna Wuhan,0,0,03/05/2023
64,Pyr�n�es-Atlantiques,Novavax,2670,267,03/05/2023
64,Pyr�n�es-Atlantiques,Pfizer 5-11,16860,1686,03/05/2023
64,Pyr�n�es-Atlantiques,Pfizer BA5,12180,2030,03/05/2023
64,Pyr�n�es-Atlantiques,Pfizer Wuhan,32988,5498,03/05/2023
64,Pyr�n�es-Atlantiques,Sanofi,300,30,03/05/2023
65,Hautes-Pyr�n�es,Moderna Wuhan,28200,2820,03/05/2023
65,Hautes-Pyr�n�es,Novavax,100,10,03/05/2023
65,Hautes-Pyr�n�es,Pfizer 5-11,9580,958,03/05/2023
65,Hautes-Pyr�n�es,Pfizer BA5,2256,376,03/05/2023
65,Hautes-Pyr�n�es,Pfizer Wuhan,31818,5303,03/05/2023
66,Pyr�n�es-Orientales,Moderna BA1,950,190,03/05/2023
66,Pyr�n�es-Orientales,Pfizer 5-11,24000,2400,03/05/2023
66,Pyr�n�es-Orientales,Pfizer 6M-4A,100,10,03/05/2023
66,Pyr�n�es-Orientales,Pfizer BA5,4512,752,03/05/2023
66,Pyr�n�es-Orientales,Pfizer Wuhan,56106,9351,03/05/2023
66,Pyr�n�es-Orientales,Sanofi,0,0,03/05/2023
67,Bas-Rhin,Novavax,7190,719,03/05/2023
67,Bas-Rhin,Pfizer 5-11,43240,4324,03/05/2023
67,Bas-Rhin,Pfizer 6M-4A,40,4,03/05/2023
67,Bas-Rhin,Pfizer BA5,9480,1580,03/05/2023
67,Bas-Rhin,Pfizer Wuhan,81864,13644,03/05/2023
67,Bas-Rhin,Sanofi,200,20,03/05/2023
68,Haut-Rhin,Moderna Wuhan,62460,6246,03/05/2023
68,Haut-Rhin,Pfizer 5-11,12910,1291,03/05/2023
68,Haut-Rhin,Pfizer 6M-4A,100,10,03/05/2023
68,Haut-Rhin,Pfizer BA5,3804,634,03/05/2023
68,Haut-Rhin,Pfizer Wuhan,88860,14810,03/05/2023
69,Rh�ne,Pfizer BA5,0,0,03/05/2023
70,Haute-Sa�ne,Moderna BA1,435,87,03/05/2023
70,Haute-Sa�ne,Novavax,1910,191,03/05/2023
70,Haute-Sa�ne,Pfizer 5-11,9880,988,03/05/2023
70,Haute-Sa�ne,Pfizer BA5,2358,393,03/05/2023
70,Haute-Sa�ne,Pfizer Wuhan,14370,2395,03/05/2023
70,Haute-Sa�ne,Sanofi,100,10,03/05/2023
71,Sa�ne-et-Loire,Pfizer 5-11,26860,2686,03/05/2023
71,Sa�ne-et-Loire,Pfizer 6M-4A,100,10,03/05/2023
71,Sa�ne-et-Loire,Pfizer BA5,2952,492,03/05/2023
71,Sa�ne-et-Loire,Pfizer Wuhan,42534,7089,03/05/2023
73,Savoie,Moderna BA1,45,9,03/05/2023
73,Savoie,Moderna BA5,30,30,03/05/2023
73,Savoie,Pfizer 5-11,13860,1386,03/05/2023
73,Savoie,Pfizer 6M-4A,100,10,03/05/2023
73,Savoie,Pfizer BA5,3570,595,03/05/2023
73,Savoie,Pfizer Wuhan,51588,8598,03/05/2023
74,Haute-Savoie,Moderna BA1,0,0,03/05/2023
74,Haute-Savoie,Moderna Wuhan,39710,3971,03/05/2023
74,Haute-Savoie,Novavax,4770,477,03/05/2023
74,Haute-Savoie,Pfizer 5-11,26380,2638,03/05/2023
74,Haute-Savoie,Pfizer BA5,5022,837,03/05/2023
74,Haute-Savoie,Pfizer Wuhan,85308,14218,03/05/2023
75,Paris,Pfizer BA5,240,40,03/05/2023
76,Seine-Maritime,Pfizer 5-11,100,10,03/05/2023
76,Seine-Maritime,Pfizer BA5,1626,271,03/05/2023
77,Seine-et-Marne,Pfizer BA5,18,3,03/05/2023
77,Seine-et-Marne,Pfizer Wuhan,78030,13005,03/05/2023
78,Yvelines,Pfizer BA5,0,0,03/05/2023
79,Deux-S�vres,Pfizer 5-11,15060,1506,03/05/2023
79,Deux-S�vres,Pfizer 6M-4A,100,10,03/05/2023
79,Deux-S�vres,Pfizer BA5,4512,752,03/05/2023
79,Deux-S�vres,Pfizer Wuhan,45192,7532,03/05/2023
80,Somme,Moderna Wuhan,17930,1793,03/05/2023
80,Somme,Novavax,5770,577,03/05/2023
80,Somme,Pfizer 5-11,28820,2882,03/05/2023
80,Somme,Pfizer BA5,3090,515,03/05/2023
80,Somme,Pfizer Wuhan,51912,8652,03/05/2023
81,Tarn,Moderna BA1,180,36,03/05/2023
81,Tarn,Moderna Wuhan,0,0,03/05/2023
81,Tarn,Novavax,0,0,03/05/2023
81,Tarn,Pfizer 5-11,15290,1529,03/05/2023
81,Tarn,Pfizer BA5,4596,766,03/05/2023
81,Tarn,Pfizer Wuhan,44502,7417,03/05/2023
82,Tarn-et-Garonne,Moderna Wuhan,7070,707,03/05/2023
82,Tarn-et-Garonne,Pfizer 5-11,11170,1117,03/05/2023
82,Tarn-et-Garonne,Pfizer BA5,4752,792,03/05/2023
82,Tarn-et-Garonne,Pfizer Wuhan,31386,5231,03/05/2023
83,Var,Moderna BA1,425,85,03/05/2023
83,Var,Moderna Wuhan,73410,7341,03/05/2023
83,Var,Novavax,7560,756,03/05/2023
83,Var,Pfizer 5-11,32760,3276,03/05/2023
83,Var,Pfizer 6M-4A,90,9,03/05/2023
83,Var,Pfizer BA5,2460,410,03/05/2023
83,Var,Pfizer Wuhan,129162,21527,03/05/2023
84,Vaucluse,Moderna BA1,485,97,03/05/2023
84,Vaucluse,Pfizer 5-11,22000,2200,03/05/2023
84,Vaucluse,Pfizer BA5,2346,391,03/05/2023
84,Vaucluse,Pfizer Wuhan,35808,5968,03/05/2023
85,Vend�e,Moderna BA1,200,40,03/05/2023
85,Vend�e,Novavax,5070,507,03/05/2023
85,Vend�e,Pfizer 5-11,34710,3471,03/05/2023
85,Vend�e,Pfizer BA1,2880,480,03/05/2023
85,Vend�e,Pfizer BA5,786,131,03/05/2023
85,Vend�e,Pfizer Wuhan,65916,10986,03/05/2023
86,Vienne,Moderna BA1,36,36,03/05/2023
86,Vienne,Pfizer 5-11,13900,1390,03/05/2023
86,Vienne,Pfizer BA5,1092,182,03/05/2023
86,Vienne,Pfizer Wuhan,39984,6664,03/05/2023
87,Haute-Vienne,Janssen,65,13,03/05/2023
87,Haute-Vienne,Moderna BA1,230,46,03/05/2023
87,Haute-Vienne,Moderna Wuhan,0,0,03/05/2023
87,Haute-Vienne,Novavax,3290,329,03/05/2023
87,Haute-Vienne,Pfizer 5-11,9410,941,03/05/2023
87,Haute-Vienne,Pfizer BA5,6672,1112,03/05/2023
87,Haute-Vienne,Pfizer Wuhan,40440,6740,03/05/2023
87,Haute-Vienne,Sanofi,200,20,03/05/2023
88,Vosges,Pfizer BA1,6,1,03/05/2023
89,Yonne,Janssen,0,0,03/05/2023
89,Yonne,Moderna BA1,455,91,03/05/2023
89,Yonne,Novavax,0,0,03/05/2023
89,Yonne,Pfizer 5-11,15050,1505,03/05/2023
89,Yonne,Pfizer BA5,4026,671,03/05/2023
89,Yonne,Pfizer Wuhan,30192,5032,03/05/2023
90,Territoire de Belfort,Moderna BA1,0,0,03/05/2023
90,Territoire de Belfort,Moderna BA5,72,72,03/05/2023
90,Territoire de Belfort,Pfizer 5-11,15030,1503,03/05/2023
90,Territoire de Belfort,Pfizer 6M-4A,50,5,03/05/2023
90,Territoire de Belfort,Pfizer BA5,1962,327,03/05/2023
92,Hauts-de-Seine,Moderna Wuhan,25170,2517,03/05/2023
92,Hauts-de-Seine,Novavax,1870,187,03/05/2023
92,Hauts-de-Seine,Pfizer 5-11,40750,4075,03/05/2023
92,Hauts-de-Seine,Pfizer BA5,4644,774,03/05/2023
92,Hauts-de-Seine,Pfizer Wuhan,103782,17297,03/05/2023
93,Seine-Saint-Denis,Pfizer BA5,0,0,03/05/2023
93,Seine-Saint-Denis,Pfizer Wuhan,0,0,03/05/2023
94,Val-de-Marne,Pfizer BA5,24,4,03/05/2023
971,Guadeloupe,Janssen,0,0,03/05/2023
971,Guadeloupe,Moderna BA1,165,33,03/05/2023
971,Guadeloupe,Moderna BA5,100,100,03/05/2023
971,Guadeloupe,Novavax,200,20,03/05/2023
971,Guadeloupe,Pfizer 5-11,130,13,03/05/2023
971,Guadeloupe,Pfizer 6M-4A,1000,100,03/05/2023
971,Guadeloupe,Pfizer BA5,4026,671,03/05/2023
971,Guadeloupe,Pfizer Wuhan,26130,4355,03/05/2023
972,Martinique,Novavax,1570,157,03/05/2023
972,Martinique,Pfizer 5-11,5010,501,03/05/2023
972,Martinique,Pfizer BA5,2274,379,03/05/2023
972,Martinique,Pfizer Wuhan,1722,287,03/05/2023
972,Martinique,Sanofi,2000,200,03/05/2023
98,#N/A,Novavax,580,58,03/05/2023
98,#N/A,Pfizer 5-11,660,66,03/05/2023
98,#N/A,Pfizer BA5,9312,1552,03/05/2023
98,#N/A,Pfizer Wuhan,16416,2736,03/05/2023
2,Aisne,Pfizer BA5,48,8,13/06/2023
3,Allier,Moderna BA1,235,47,13/06/2023
3,Allier,Novavax,1910,191,13/06/2023
3,Allier,Pfizer 5-11,7600,760,13/06/2023
3,Allier,Pfizer BA5,3402,567,13/06/2023
3,Allier,Pfizer Wuhan,11490,1915,13/06/2023
5,Hautes-Alpes,Pfizer 5-11,4380,438,13/06/2023
5,Hautes-Alpes,Pfizer BA5,690,115,13/06/2023
5,Hautes-Alpes,Pfizer Wuhan,11376,1896,13/06/2023
6,Alpes-Maritimes,Pfizer BA5,1092,182,13/06/2023
6,Alpes-Maritimes,Pfizer Wuhan,120,20,13/06/2023
7,Ard�che,Pfizer BA5,0,0,13/06/2023
8,Ardennes,Moderna BA1,500,100,13/06/2023
8,Ardennes,Moderna BA5,10,10,13/06/2023
8,Ardennes,Moderna Wuhan,0,0,13/06/2023
8,Ardennes,Novavax,0,0,13/06/2023
8,Ardennes,Pfizer 5-11,10250,1025,13/06/2023
8,Ardennes,Pfizer 6M-4A,100,10,13/06/2023
8,Ardennes,Pfizer BA5,4746,791,13/06/2023
8,Ardennes,Pfizer Wuhan,32676,5446,13/06/2023
9,Ari�ge,Moderna BA1,0,0,13/06/2023
9,Ari�ge,Moderna Wuhan,0,0,13/06/2023
9,Ari�ge,Novavax,0,0,13/06/2023
9,Ari�ge,Pfizer 5-11,0,0,13/06/2023
9,Ari�ge,Pfizer BA5,1410,235,13/06/2023
9,Ari�ge,Pfizer Wuhan,180,30,13/06/2023
11,Aude,Pfizer BA5,1548,258,13/06/2023
12,Aveyron,Moderna Wuhan,0,0,13/06/2023
12,Aveyron,Pfizer 5-11,10330,1033,13/06/2023
12,Aveyron,Pfizer BA5,4290,715,13/06/2023
12,Aveyron,Pfizer Wuhan,26598,4433,13/06/2023
13,Bouches-du-Rh�ne,Moderna BA1,495,99,13/06/2023
13,Bouches-du-Rh�ne,Moderna Wuhan,16060,1606,13/06/2023
13,Bouches-du-Rh�ne,Novavax,12540,1254,13/06/2023
13,Bouches-du-Rh�ne,Pfizer 5-11,59770,5977,13/06/2023
13,Bouches-du-Rh�ne,Pfizer 6M-4A,60,6,13/06/2023
13,Bouches-du-Rh�ne,Pfizer BA5,2286,381,13/06/2023
13,Bouches-du-Rh�ne,Pfizer Wuhan,62172,10362,13/06/2023
14,Calvados,Moderna BA1,25,5,13/06/2023
14,Calvados,Novavax,190,19,13/06/2023
14,Calvados,Pfizer 5-11,24090,2409,13/06/2023
14,Calvados,Pfizer BA5,372,62,13/06/2023
14,Calvados,Pfizer Wuhan,75090,12515,13/06/2023
15,Cantal,Pfizer BA5,1230,205,13/06/2023
15,Cantal,Pfizer Wuhan,13302,2217,13/06/2023
16,Charente,Pfizer BA5,18,3,13/06/2023
17,Charente-Maritime,Pfizer BA5,12,2,13/06/2023
17,Charente-Maritime,Pfizer Wuhan,6,1,13/06/2023
19,Corr�ze,Novavax,0,0,13/06/2023
19,Corr�ze,Pfizer 5-11,4700,470,13/06/2023
19,Corr�ze,Pfizer BA5,3012,502,13/06/2023
19,Corr�ze,Pfizer Wuhan,18828,3138,13/06/2023
21,C�te-d'Or,,7866,920,13/06/2023
22,C�tes-d'Armor,Pfizer BA5,0,0,13/06/2023
23,Creuse,Pfizer 5-11,540,54,13/06/2023
23,Creuse,Pfizer BA5,1800,300,13/06/2023
23,Creuse,Pfizer Wuhan,120,20,13/06/2023
24,Dordogne,Moderna BA5,205,205,13/06/2023
24,Dordogne,Novavax,3280,328,13/06/2023
24,Dordogne,Pfizer 5-11,100,10,13/06/2023
24,Dordogne,Pfizer Wuhan,42,7,13/06/2023
25,Doubs,Pfizer 5-11,6090,609,13/06/2023
25,Doubs,Pfizer 6M-4A,50,5,13/06/2023
25,Doubs,Pfizer BA5,420,70,13/06/2023
25,Doubs,Pfizer Wuhan,25560,4260,13/06/2023
28,Eure-et-Loir,Pfizer 5-11,80,8,13/06/2023
28,Eure-et-Loir,Pfizer BA5,210,35,13/06/2023
29,Finist�re,Moderna BA1,330,66,13/06/2023
29,Finist�re,Pfizer 5-11,30380,3038,13/06/2023
29,Finist�re,Pfizer 6M-4A,70,7,13/06/2023
29,Finist�re,Pfizer BA5,8454,1409,13/06/2023
29,Finist�re,Pfizer Wuhan,98718,16453,13/06/2023
29,Finist�re,Sanofi,100,10,13/06/2023
2A,#N/A,Moderna BA1,0,0,13/06/2023
2A,#N/A,Moderna Wuhan,0,0,13/06/2023
2A,#N/A,Novavax,0,0,13/06/2023
2A,#N/A,Pfizer 5-11,400,40,13/06/2023
2A,#N/A,Pfizer BA5,2574,429,13/06/2023
2A,#N/A,Pfizer Wuhan,48,8,13/06/2023
2A,#N/A,Sanofi,0,0,13/06/2023
2B,#N/A,Moderna BA1,116,116,13/06/2023
2B,#N/A,Pfizer 5-11,11390,1139,13/06/2023
2B,#N/A,Pfizer 6M-4A,100,10,13/06/2023
2B,#N/A,Pfizer BA1,36,6,13/06/2023
2B,#N/A,Pfizer BA5,4098,683,13/06/2023
2B,#N/A,Pfizer Wuhan,28116,4686,13/06/2023
30,Gard,Moderna BA1,485,97,13/06/2023
30,Gard,Moderna BA5,77,77,13/06/2023
30,Gard,Pfizer 5-11,46220,4622,13/06/2023
30,Gard,Pfizer 6M-4A,80,8,13/06/2023
30,Gard,Pfizer BA5,3432,572,13/06/2023
30,Gard,Pfizer Wuhan,86544,14424,13/06/2023
30,Gard,Sanofi,190,19,13/06/2023
31,Haute-Garonne,Moderna BA1,505,101,13/06/2023
31,Haute-Garonne,Moderna BA5,0,0,13/06/2023
31,Haute-Garonne,Moderna Wuhan,0,0,13/06/2023
31,Haute-Garonne,Novavax,0,0,13/06/2023
31,Haute-Garonne,Pfizer 5-11,64470,6447,13/06/2023
31,Haute-Garonne,Pfizer 6M-4A,300,30,13/06/2023
31,Haute-Garonne,Pfizer BA5,3018,503,13/06/2023
31,Haute-Garonne,Pfizer Wuhan,112446,18741,13/06/2023
33,Gironde,Moderna BA1,305,61,13/06/2023
33,Gironde,Pfizer 5-11,37400,3740,13/06/2023
33,Gironde,Pfizer 6M-4A,120,12,13/06/2023
33,Gironde,Pfizer BA5,1998,333,13/06/2023
33,Gironde,Pfizer Wuhan,172362,28727,13/06/2023
34,H�rault,Moderna BA1,215,43,13/06/2023
34,H�rault,Moderna Wuhan,0,0,13/06/2023
34,H�rault,Pfizer 5-11,54240,5424,13/06/2023
34,H�rault,Pfizer 6M-4A,300,30,13/06/2023
34,H�rault,Pfizer BA5,1920,320,13/06/2023
34,H�rault,Pfizer Wuhan,95886,15981,13/06/2023
35,Ille-et-Vilaine,Pfizer 5-11,12000,1200,13/06/2023
35,Ille-et-Vilaine,Pfizer BA5,9648,1608,13/06/2023
35,Ille-et-Vilaine,Pfizer Wuhan,59376,9896,13/06/2023
36,Indre,Moderna BA1,500,100,13/06/2023
36,Indre,Novavax,1680,168,13/06/2023
36,Indre,Pfizer 5-11,4090,409,13/06/2023
36,Indre,Pfizer BA5,1068,178,13/06/2023
36,Indre,Pfizer Wuhan,27810,4635,13/06/2023
37,Indre-et-Loire,Moderna BA1,0,0,13/06/2023
37,Indre-et-Loire,Moderna Wuhan,0,0,13/06/2023
37,Indre-et-Loire,Novavax,3680,368,13/06/2023
37,Indre-et-Loire,Pfizer 5-11,19160,1916,13/06/2023
37,Indre-et-Loire,Pfizer 6M-4A,100,10,13/06/2023
37,Indre-et-Loire,Pfizer BA5,132,22,13/06/2023
37,Indre-et-Loire,Pfizer Wuhan,53652,8942,13/06/2023
37,Indre-et-Loire,Sanofi,1000,100,13/06/2023
38,Is�re,AstraZeneca,0,0,13/06/2023
38,Is�re,Janssen,0,0,13/06/2023
38,Is�re,Moderna Wuhan,0,0,13/06/2023
38,Is�re,Pfizer 5-11,0,0,13/06/2023
38,Is�re,Pfizer BA1,66,11,13/06/2023
38,Is�re,Pfizer BA5,204,34,13/06/2023
38,Is�re,Pfizer Wuhan,0,0,13/06/2023
39,Jura,Moderna BA1,435,87,13/06/2023
39,Jura,Pfizer BA5,1848,308,13/06/2023
40,Landes,Pfizer 5-11,16140,1614,13/06/2023
40,Landes,Pfizer BA5,4140,690,13/06/2023
40,Landes,Pfizer Wuhan,30066,5011,13/06/2023
41,Loir-et-Cher,Moderna BA1,35,7,13/06/2023
41,Loir-et-Cher,Pfizer 5-11,10360,1036,13/06/2023
41,Loir-et-Cher,Pfizer BA5,504,84,13/06/2023
41,Loir-et-Cher,Pfizer Wuhan,41346,6891,13/06/2023
42,Loire,Pfizer BA5,4758,793,13/06/2023
43,Haute-Loire,Pfizer BA5,0,0,13/06/2023
45,Loiret,Moderna BA1,260,52,13/06/2023
45,Loiret,Pfizer BA5,3306,551,13/06/2023
45,Loiret,Pfizer Wuhan,26910,4485,13/06/2023
46,Lot,Moderna BA1,470,94,13/06/2023
46,Lot,Moderna Wuhan,2310,231,13/06/2023
46,Lot,Novavax,1650,165,13/06/2023
46,Lot,Pfizer 5-11,1680,168,13/06/2023
46,Lot,Pfizer BA5,2016,336,13/06/2023
46,Lot,Pfizer Wuhan,20358,3393,13/06/2023
47,Lot-et-Garonne,Moderna BA1,490,98,13/06/2023
47,Lot-et-Garonne,Pfizer 5-11,8900,890,13/06/2023
47,Lot-et-Garonne,Pfizer BA5,1350,225,13/06/2023
47,Lot-et-Garonne,Pfizer Wuhan,24090,4015,13/06/2023
49,Maine-et-Loire,Moderna BA1,375,75,13/06/2023
49,Maine-et-Loire,Novavax,5790,579,13/06/2023
49,Maine-et-Loire,Pfizer 5-11,32120,3212,13/06/2023
49,Maine-et-Loire,Pfizer BA5,1092,182,13/06/2023
49,Maine-et-Loire,Pfizer Wuhan,62934,10489,13/06/2023
50,Manche,Moderna BA5,109,109,13/06/2023
50,Manche,Pfizer 5-11,34320,3432,13/06/2023
50,Manche,Pfizer BA5,348,58,13/06/2023
50,Manche,Pfizer Wuhan,60,10,13/06/2023
53,Mayenne,Pfizer BA1,4740,790,13/06/2023
54,Meurthe-et-Moselle,Moderna BA1,305,61,13/06/2023
54,Meurthe-et-Moselle,Moderna BA5,0,0,13/06/2023
54,Meurthe-et-Moselle,Pfizer 5-11,34230,3423,13/06/2023
54,Meurthe-et-Moselle,Pfizer 6M-4A,100,10,13/06/2023
54,Meurthe-et-Moselle,Pfizer BA5,7200,1200,13/06/2023
54,Meurthe-et-Moselle,Pfizer Wuhan,70338,11723,13/06/2023
54,Meurthe-et-Moselle,Sanofi,100,10,13/06/2023
56,Morbihan,Pfizer 5-11,0,0,13/06/2023
56,Morbihan,Pfizer Wuhan,156,26,13/06/2023
57,Moselle,Moderna BA1,235,235,13/06/2023
57,Moselle,Moderna Wuhan,55020,5502,13/06/2023
57,Moselle,Novavax,7250,725,13/06/2023
57,Moselle,Pfizer 5-11,58030,5803,13/06/2023
57,Moselle,Pfizer BA5,8226,1371,13/06/2023
57,Moselle,Pfizer Wuhan,94014,15669,13/06/2023
57,Moselle,Sanofi,360,36,13/06/2023
58,Ni�vre,Janssen,50,10,13/06/2023
58,Ni�vre,Novavax,1620,162,13/06/2023
58,Ni�vre,Pfizer 5-11,10880,1088,13/06/2023
58,Ni�vre,Pfizer BA5,750,125,13/06/2023
58,Ni�vre,Pfizer Wuhan,16890,2815,13/06/2023
59,Nord,Pfizer BA5,1080,180,13/06/2023
60,Oise,Moderna BA1,500,100,13/06/2023
60,Oise,Moderna Wuhan,20050,2005,13/06/2023
60,Oise,Novavax,4400,440,13/06/2023
60,Oise,Pfizer 5-11,33870,3387,13/06/2023
60,Oise,Pfizer 6M-4A,100,10,13/06/2023
60,Oise,Pfizer BA5,6288,1048,13/06/2023
60,Oise,Pfizer Wuhan,59160,9860,13/06/2023
62,Pas-de-Calais,Moderna BA1,235,47,13/06/2023
62,Pas-de-Calais,Moderna Wuhan,31010,3101,13/06/2023
62,Pas-de-Calais,Pfizer 5-11,42530,4253,13/06/2023
62,Pas-de-Calais,Pfizer BA5,2184,364,13/06/2023
62,Pas-de-Calais,Pfizer Wuhan,86820,14470,13/06/2023
64,Pyr�n�es-Atlantiques,Moderna BA1,386,150,13/06/2023
64,Pyr�n�es-Atlantiques,Moderna Wuhan,0,0,13/06/2023
64,Pyr�n�es-Atlantiques,Novavax,2670,267,13/06/2023
64,Pyr�n�es-Atlantiques,Pfizer 5-11,16860,1686,13/06/2023
64,Pyr�n�es-Atlantiques,Pfizer BA5,11820,1970,13/06/2023
64,Pyr�n�es-Atlantiques,Pfizer Wuhan,33090,5515,13/06/2023
64,Pyr�n�es-Atlantiques,Sanofi,300,30,13/06/2023
65,Hautes-Pyr�n�es,Moderna Wuhan,28200,2820,13/06/2023
65,Hautes-Pyr�n�es,Novavax,100,10,13/06/2023
65,Hautes-Pyr�n�es,Pfizer 5-11,9680,968,13/06/2023
65,Hautes-Pyr�n�es,Pfizer BA5,2256,376,13/06/2023
65,Hautes-Pyr�n�es,Pfizer Wuhan,32118,5353,13/06/2023
66,Pyr�n�es-Orientales,Moderna BA1,0,0,13/06/2023
66,Pyr�n�es-Orientales,Pfizer 5-11,100,10,13/06/2023
66,Pyr�n�es-Orientales,Pfizer 6M-4A,100,10,13/06/2023
66,Pyr�n�es-Orientales,Pfizer BA5,4452,742,13/06/2023
66,Pyr�n�es-Orientales,Pfizer Wuhan,300,50,13/06/2023
66,Pyr�n�es-Orientales,Sanofi,0,0,13/06/2023
67,Bas-Rhin,Novavax,7190,719,13/06/2023
67,Bas-Rhin,Pfizer 5-11,43240,4324,13/06/2023
67,Bas-Rhin,Pfizer 6M-4A,40,4,13/06/2023
67,Bas-Rhin,Pfizer BA5,9378,1563,13/06/2023
67,Bas-Rhin,Pfizer Wuhan,81864,13644,13/06/2023
67,Bas-Rhin,Sanofi,200,20,13/06/2023
68,Haut-Rhin,Moderna Wuhan,62460,6246,13/06/2023
68,Haut-Rhin,Pfizer 5-11,12910,1291,13/06/2023
68,Haut-Rhin,Pfizer 6M-4A,100,10,13/06/2023
68,Haut-Rhin,Pfizer BA5,3252,542,13/06/2023
68,Haut-Rhin,Pfizer Wuhan,88860,14810,13/06/2023
70,Haute-Sa�ne,Moderna BA1,435,87,13/06/2023
70,Haute-Sa�ne,Novavax,1910,191,13/06/2023
70,Haute-Sa�ne,Pfizer 5-11,9880,988,13/06/2023
70,Haute-Sa�ne,Pfizer BA5,2016,336,13/06/2023
70,Haute-Sa�ne,Pfizer Wuhan,14370,2395,13/06/2023
70,Haute-Sa�ne,Sanofi,100,10,13/06/2023
71,Sa�ne-et-Loire,Pfizer 5-11,26860,2686,13/06/2023
71,Sa�ne-et-Loire,Pfizer 6M-4A,100,10,13/06/2023
71,Sa�ne-et-Loire,Pfizer BA5,2304,384,13/06/2023
71,Sa�ne-et-Loire,Pfizer Wuhan,21018,3503,13/06/2023
73,Savoie,Moderna BA1,45,9,13/06/2023
73,Savoie,Moderna BA5,23,23,13/06/2023
73,Savoie,Pfizer 5-11,13860,1386,13/06/2023
73,Savoie,Pfizer 6M-4A,100,10,13/06/2023
73,Savoie,Pfizer BA5,3492,582,13/06/2023
73,Savoie,Pfizer Wuhan,51642,8607,13/06/2023
74,Haute-Savoie,Moderna Wuhan,39710,3971,13/06/2023
74,Haute-Savoie,Novavax,100,10,13/06/2023
74,Haute-Savoie,Pfizer 5-11,26380,2638,13/06/2023
74,Haute-Savoie,Pfizer BA5,3942,657,13/06/2023
74,Haute-Savoie,Pfizer Wuhan,85308,14218,13/06/2023
76,Seine-Maritime,Pfizer 5-11,100,10,13/06/2023
76,Seine-Maritime,Pfizer BA5,1620,270,13/06/2023
77,Seine-et-Marne,Pfizer BA5,618,103,13/06/2023
78,Yvelines,Pfizer BA5,0,0,13/06/2023
79,Deux-S�vres,Pfizer 5-11,15150,1515,13/06/2023
79,Deux-S�vres,Pfizer 6M-4A,90,9,13/06/2023
79,Deux-S�vres,Pfizer BA5,4422,737,13/06/2023
79,Deux-S�vres,Pfizer Wuhan,45252,7542,13/06/2023
80,Somme,Moderna Wuhan,17930,1793,13/06/2023
80,Somme,Novavax,0,0,13/06/2023
80,Somme,Pfizer 5-11,28820,2882,13/06/2023
80,Somme,Pfizer BA5,2916,486,13/06/2023
80,Somme,Pfizer Wuhan,51912,8652,13/06/2023
81,Tarn,Moderna BA1,180,36,13/06/2023
81,Tarn,Moderna Wuhan,0,0,13/06/2023
81,Tarn,Novavax,0,0,13/06/2023
81,Tarn,Pfizer 5-11,15390,1539,13/06/2023
81,Tarn,Pfizer BA5,3990,665,13/06/2023
81,Tarn,Pfizer Wuhan,44802,7467,13/06/2023
82,Tarn-et-Garonne,Moderna Wuhan,7070,707,13/06/2023
82,Tarn-et-Garonne,Pfizer 5-11,11170,1117,13/06/2023
82,Tarn-et-Garonne,Pfizer BA5,4560,760,13/06/2023
82,Tarn-et-Garonne,Pfizer Wuhan,31374,5229,13/06/2023
84,Vaucluse,Moderna BA1,485,97,13/06/2023
84,Vaucluse,Pfizer 5-11,22000,2200,13/06/2023
84,Vaucluse,Pfizer BA5,1884,314,13/06/2023
84,Vaucluse,Pfizer Wuhan,35862,5977,13/06/2023
85,Vend�e,Moderna BA1,200,40,13/06/2023
85,Vend�e,Novavax,5070,507,13/06/2023
85,Vend�e,Pfizer 5-11,34710,3471,13/06/2023
85,Vend�e,Pfizer BA1,2880,480,13/06/2023
